,date,bitcoin,isPartial
7761,2016-11-17 12:00:00,63,False
7762,2016-11-17 13:00:00,70,False
7763,2016-11-17 14:00:00,62,False
7764,2016-11-17 15:00:00,49,False
7765,2016-11-17 16:00:00,53,False
7766,2016-11-17 17:00:00,60,False
7767,2016-11-17 18:00:00,60,False
7768,2016-11-17 19:00:00,68,False
7769,2016-11-17 20:00:00,61,False
7770,2016-11-17 21:00:00,86,False
7771,2016-11-17 22:00:00,66,False
7772,2016-11-17 23:00:00,60,False
7773,2016-11-18 00:00:00,86,False
7774,2016-11-18 00:00:00,95,False
7775,2016-11-18 01:00:00,70,False
7776,2016-11-18 02:00:00,85,False
7777,2016-11-18 03:00:00,70,False
7778,2016-11-18 04:00:00,76,False
7779,2016-11-18 05:00:00,60,False
7780,2016-11-18 06:00:00,59,False
7781,2016-11-18 07:00:00,77,False
7782,2016-11-18 08:00:00,72,False
7783,2016-11-18 09:00:00,80,False
7784,2016-11-18 10:00:00,73,False
7785,2016-11-18 11:00:00,67,False
7786,2016-11-18 12:00:00,80,False
7787,2016-11-18 13:00:00,70,False
7788,2016-11-18 14:00:00,79,False
7789,2016-11-18 15:00:00,67,False
7790,2016-11-18 16:00:00,51,False
7791,2016-11-18 17:00:00,79,False
7792,2016-11-18 18:00:00,69,False
7793,2016-11-18 19:00:00,73,False
7794,2016-11-18 20:00:00,60,False
7795,2016-11-18 21:00:00,74,False
7796,2016-11-18 22:00:00,81,False
7797,2016-11-18 23:00:00,91,False
7798,2016-11-19 00:00:00,77,False
7799,2016-11-19 01:00:00,83,False
7800,2016-11-19 02:00:00,92,False
7801,2016-11-19 03:00:00,74,False
7802,2016-11-19 04:00:00,97,False
7803,2016-11-19 05:00:00,78,False
7804,2016-11-19 06:00:00,70,False
7805,2016-11-19 07:00:00,63,False
7806,2016-11-19 08:00:00,90,False
7807,2016-11-19 09:00:00,67,False
7808,2016-11-19 10:00:00,73,False
7809,2016-11-19 11:00:00,70,False
7810,2016-11-19 12:00:00,54,False
7811,2016-11-19 13:00:00,71,False
7812,2016-11-19 14:00:00,57,False
7813,2016-11-19 15:00:00,68,False
7814,2016-11-19 16:00:00,77,False
7815,2016-11-19 17:00:00,77,False
7816,2016-11-19 18:00:00,63,False
7817,2016-11-19 19:00:00,66,False
7818,2016-11-19 20:00:00,65,False
7819,2016-11-19 21:00:00,63,False
7820,2016-11-19 22:00:00,59,False
7821,2016-11-19 23:00:00,74,False
7822,2016-11-20 00:00:00,54,False
7823,2016-11-20 01:00:00,61,False
7824,2016-11-20 02:00:00,49,False
7825,2016-11-20 03:00:00,54,False
7826,2016-11-20 04:00:00,67,False
7827,2016-11-20 05:00:00,76,False
7828,2016-11-20 06:00:00,59,False
7829,2016-11-20 07:00:00,60,False
7830,2016-11-20 08:00:00,47,False
7831,2016-11-20 09:00:00,56,False
7832,2016-11-20 10:00:00,74,False
7833,2016-11-20 11:00:00,66,False
7834,2016-11-20 12:00:00,41,False
7835,2016-11-20 13:00:00,61,False
7836,2016-11-20 14:00:00,66,False
7837,2016-11-20 15:00:00,57,False
7838,2016-11-20 16:00:00,70,False
7839,2016-11-20 17:00:00,65,False
7840,2016-11-20 18:00:00,67,False
7841,2016-11-20 19:00:00,84,False
7842,2016-11-20 20:00:00,70,False
7843,2016-11-20 21:00:00,54,False
7844,2016-11-20 22:00:00,74,False
7845,2016-11-20 23:00:00,75,False
7846,2016-11-21 00:00:00,91,False
7847,2016-11-21 01:00:00,66,False
7848,2016-11-21 02:00:00,72,False
7849,2016-11-21 03:00:00,80,False
7850,2016-11-21 04:00:00,74,False
7851,2016-11-21 05:00:00,67,False
7852,2016-11-21 06:00:00,61,False
7853,2016-11-21 07:00:00,45,False
7854,2016-11-21 08:00:00,88,False
7855,2016-11-21 09:00:00,77,False
7856,2016-11-21 10:00:00,85,False
7857,2016-11-21 11:00:00,61,False
7858,2016-11-21 12:00:00,59,False
7859,2016-11-21 13:00:00,59,False
7860,2016-11-21 14:00:00,56,False
7861,2016-11-21 15:00:00,61,False
7862,2016-11-21 16:00:00,58,False
7863,2016-11-21 17:00:00,51,False
7864,2016-11-21 18:00:00,71,False
7865,2016-11-21 19:00:00,51,False
7866,2016-11-21 20:00:00,53,False
7867,2016-11-21 21:00:00,69,False
7868,2016-11-21 22:00:00,93,False
7869,2016-11-21 23:00:00,71,False
7870,2016-11-22 00:00:00,66,False
7871,2016-11-22 01:00:00,69,False
7872,2016-11-22 02:00:00,68,False
7873,2016-11-22 03:00:00,66,False
7874,2016-11-22 04:00:00,82,False
7875,2016-11-22 05:00:00,68,False
7876,2016-11-22 06:00:00,72,False
7877,2016-11-22 07:00:00,60,False
7878,2016-11-22 08:00:00,89,False
7879,2016-11-22 09:00:00,65,False
7880,2016-11-22 10:00:00,54,False
7881,2016-11-22 11:00:00,61,False
7882,2016-11-22 12:00:00,85,False
7883,2016-11-22 13:00:00,62,False
7884,2016-11-22 14:00:00,73,False
7885,2016-11-22 15:00:00,49,False
7886,2016-11-22 16:00:00,65,False
7887,2016-11-22 17:00:00,61,False
7888,2016-11-22 18:00:00,79,False
7889,2016-11-22 19:00:00,77,False
7890,2016-11-22 20:00:00,79,False
7891,2016-11-22 21:00:00,66,False
7892,2016-11-22 22:00:00,63,False
7893,2016-11-22 23:00:00,74,False
7894,2016-11-23 00:00:00,81,False
7895,2016-11-23 01:00:00,96,False
7896,2016-11-23 02:00:00,91,False
7897,2016-11-23 03:00:00,88,False
7898,2016-11-23 04:00:00,92,False
7899,2016-11-23 05:00:00,96,False
7900,2016-11-23 06:00:00,85,False
7901,2016-11-23 07:00:00,77,False
7902,2016-11-23 08:00:00,64,False
7903,2016-11-23 09:00:00,62,False
7904,2016-11-23 10:00:00,72,False
7905,2016-11-23 11:00:00,79,False
7906,2016-11-23 12:00:00,70,False
7907,2016-11-23 13:00:00,67,False
7908,2016-11-23 14:00:00,83,False
7909,2016-11-23 15:00:00,53,False
7910,2016-11-23 16:00:00,82,False
7911,2016-11-23 17:00:00,83,False
7912,2016-11-23 18:00:00,52,False
7913,2016-11-23 19:00:00,56,False
7914,2016-11-23 20:00:00,80,False
7915,2016-11-23 21:00:00,73,False
7916,2016-11-23 22:00:00,66,False
7917,2016-11-23 23:00:00,61,False
7918,2016-11-24 00:00:00,65,False
7919,2016-11-24 01:00:00,76,False
7920,2016-11-24 02:00:00,79,False
7921,2016-11-24 03:00:00,82,False
7922,2016-11-24 04:00:00,72,False
7923,2016-11-24 05:00:00,77,False
7924,2016-11-24 06:00:00,78,False
7925,2016-11-24 07:00:00,82,False
7926,2016-11-24 08:00:00,53,False
7927,2016-11-24 09:00:00,68,False
7928,2016-11-24 10:00:00,58,False
7929,2016-11-24 11:00:00,78,False
7930,2016-11-24 12:00:00,74,False
7931,2016-11-24 13:00:00,53,False
7932,2016-11-24 14:00:00,65,False
7933,2016-11-24 15:00:00,67,False
7934,2016-11-24 16:00:00,87,False
7935,2016-11-24 17:00:00,62,False
7936,2016-11-24 18:00:00,72,False
7937,2016-11-24 19:00:00,65,False
7938,2016-11-24 20:00:00,69,False
7939,2016-11-24 21:00:00,60,False
7940,2016-11-24 22:00:00,86,False
7941,2016-11-24 23:00:00,100,False
7942,2016-11-25 00:00:00,69,False
7943,2016-11-25 00:00:00,60,False
7944,2016-11-25 01:00:00,70,False
7945,2016-11-25 02:00:00,48,False
7946,2016-11-25 03:00:00,57,False
7947,2016-11-25 04:00:00,55,False
7948,2016-11-25 05:00:00,74,False
7949,2016-11-25 06:00:00,63,False
7950,2016-11-25 07:00:00,53,False
7951,2016-11-25 08:00:00,64,False
7952,2016-11-25 09:00:00,66,False
7953,2016-11-25 10:00:00,73,False
7954,2016-11-25 11:00:00,64,False
7955,2016-11-25 12:00:00,59,False
7956,2016-11-25 13:00:00,42,False
7957,2016-11-25 14:00:00,45,False
7958,2016-11-25 15:00:00,54,False
7959,2016-11-25 16:00:00,59,False
7960,2016-11-25 17:00:00,55,False
7961,2016-11-25 18:00:00,50,False
7962,2016-11-25 19:00:00,59,False
7963,2016-11-25 20:00:00,54,False
7964,2016-11-25 21:00:00,50,False
7965,2016-11-25 22:00:00,58,False
7966,2016-11-25 23:00:00,46,False
7967,2016-11-26 00:00:00,45,False
7968,2016-11-26 01:00:00,51,False
7969,2016-11-26 02:00:00,52,False
7970,2016-11-26 03:00:00,45,False
7971,2016-11-26 04:00:00,72,False
7972,2016-11-26 05:00:00,63,False
7973,2016-11-26 06:00:00,45,False
7974,2016-11-26 07:00:00,46,False
7975,2016-11-26 08:00:00,65,False
7976,2016-11-26 09:00:00,66,False
7977,2016-11-26 10:00:00,44,False
7978,2016-11-26 11:00:00,48,False
7979,2016-11-26 12:00:00,62,False
7980,2016-11-26 13:00:00,53,False
7981,2016-11-26 14:00:00,43,False
7982,2016-11-26 15:00:00,51,False
7983,2016-11-26 16:00:00,47,False
7984,2016-11-26 17:00:00,68,False
7985,2016-11-26 18:00:00,48,False
7986,2016-11-26 19:00:00,55,False
7987,2016-11-26 20:00:00,63,False
7988,2016-11-26 21:00:00,51,False
7989,2016-11-26 22:00:00,64,False
7990,2016-11-26 23:00:00,48,False
7991,2016-11-27 00:00:00,67,False
7992,2016-11-27 01:00:00,62,False
7993,2016-11-27 02:00:00,50,False
7994,2016-11-27 03:00:00,47,False
7995,2016-11-27 04:00:00,72,False
7996,2016-11-27 05:00:00,79,False
7997,2016-11-27 06:00:00,57,False
7998,2016-11-27 07:00:00,66,False
7999,2016-11-27 08:00:00,31,False
8000,2016-11-27 09:00:00,56,False
8001,2016-11-27 10:00:00,67,False
8002,2016-11-27 11:00:00,42,False
8003,2016-11-27 12:00:00,39,False
8004,2016-11-27 13:00:00,45,False
8005,2016-11-27 14:00:00,54,False
8006,2016-11-27 15:00:00,48,False
8007,2016-11-27 16:00:00,56,False
8008,2016-11-27 17:00:00,59,False
8009,2016-11-27 18:00:00,51,False
8010,2016-11-27 19:00:00,55,False
8011,2016-11-27 20:00:00,72,False
8012,2016-11-27 21:00:00,61,False
8013,2016-11-27 22:00:00,69,False
8014,2016-11-27 23:00:00,59,False
8015,2016-11-28 00:00:00,41,False
8016,2016-11-28 01:00:00,49,False
8017,2016-11-28 02:00:00,70,False
8018,2016-11-28 03:00:00,57,False
8019,2016-11-28 04:00:00,58,False
8020,2016-11-28 05:00:00,59,False
8021,2016-11-28 06:00:00,93,False
8022,2016-11-28 07:00:00,61,False
8023,2016-11-28 08:00:00,73,False
8024,2016-11-28 09:00:00,72,False
8025,2016-11-28 10:00:00,56,False
8026,2016-11-28 11:00:00,58,False
8027,2016-11-28 12:00:00,59,False
8028,2016-11-28 13:00:00,47,False
8029,2016-11-28 14:00:00,60,False
8030,2016-11-28 15:00:00,57,False
8031,2016-11-28 16:00:00,73,False
8032,2016-11-28 17:00:00,56,False
8033,2016-11-28 18:00:00,68,False
8034,2016-11-28 19:00:00,52,False
8035,2016-11-28 20:00:00,53,False
8036,2016-11-28 21:00:00,44,False
8037,2016-11-28 22:00:00,61,False
8038,2016-11-28 23:00:00,70,False
8039,2016-11-29 00:00:00,62,False
8040,2016-11-29 01:00:00,69,False
8041,2016-11-29 02:00:00,80,False
8042,2016-11-29 03:00:00,73,False
8043,2016-11-29 04:00:00,85,False
8044,2016-11-29 05:00:00,60,False
8045,2016-11-29 06:00:00,75,False
8046,2016-11-29 07:00:00,65,False
8047,2016-11-29 08:00:00,60,False
8048,2016-11-29 09:00:00,55,False
8049,2016-11-29 10:00:00,62,False
8050,2016-11-29 11:00:00,57,False
8051,2016-11-29 12:00:00,57,False
8052,2016-11-29 13:00:00,60,False
8053,2016-11-29 14:00:00,72,False
8054,2016-11-29 15:00:00,44,False
8055,2016-11-29 16:00:00,55,False
8056,2016-11-29 17:00:00,42,False
8057,2016-11-29 18:00:00,47,False
8058,2016-11-29 19:00:00,64,False
8059,2016-11-29 20:00:00,57,False
8060,2016-11-29 21:00:00,62,False
8061,2016-11-29 22:00:00,68,False
8062,2016-11-29 23:00:00,51,False
8063,2016-11-30 00:00:00,61,False
8064,2016-11-30 01:00:00,56,False
8065,2016-11-30 02:00:00,71,False
8066,2016-11-30 03:00:00,77,False
8067,2016-11-30 04:00:00,70,False
8068,2016-11-30 05:00:00,50,False
8069,2016-11-30 06:00:00,67,False
8070,2016-11-30 07:00:00,55,False
8071,2016-11-30 08:00:00,65,False
8072,2016-11-30 09:00:00,33,False
8073,2016-11-30 10:00:00,56,False
8074,2016-11-30 11:00:00,56,False
8075,2016-11-30 12:00:00,60,False
8076,2016-11-30 13:00:00,32,False
8077,2016-11-30 14:00:00,51,False
8078,2016-11-30 15:00:00,64,False
8079,2016-11-30 16:00:00,65,False
8080,2016-11-30 17:00:00,55,False
8081,2016-11-30 18:00:00,61,False
8082,2016-11-30 19:00:00,55,False
8083,2016-11-30 20:00:00,62,False
8084,2016-11-30 21:00:00,48,False
8085,2016-11-30 22:00:00,54,False
8086,2016-11-30 23:00:00,66,False
8087,2016-12-01 00:00:00,49,False
8088,2016-12-01 01:00:00,87,False
8089,2016-12-01 02:00:00,83,False
8090,2016-12-01 03:00:00,51,False
8091,2016-12-01 04:00:00,48,False
8092,2016-12-01 05:00:00,59,False
8093,2016-12-01 06:00:00,66,False
8094,2016-12-01 07:00:00,57,False
8095,2016-12-01 08:00:00,64,False
8096,2016-12-01 09:00:00,50,False
8097,2016-12-01 10:00:00,54,False
8098,2016-12-01 11:00:00,45,False
8099,2016-12-01 12:00:00,59,False
8100,2016-12-01 13:00:00,75,False
8101,2016-12-01 14:00:00,55,False
8102,2016-12-01 15:00:00,55,False
8103,2016-12-01 16:00:00,52,False
8104,2016-12-01 17:00:00,66,False
8105,2016-12-01 18:00:00,59,False
8106,2016-12-01 19:00:00,73,False
8107,2016-12-01 20:00:00,64,False
8108,2016-12-01 21:00:00,100,False
8109,2016-12-01 22:00:00,60,False
8110,2016-12-01 23:00:00,76,False
8111,2016-12-02 00:00:00,72,False
8112,2016-12-02 00:00:00,74,False
8113,2016-12-02 01:00:00,63,False
8114,2016-12-02 02:00:00,69,False
8115,2016-12-02 03:00:00,74,False
8116,2016-12-02 04:00:00,79,False
8117,2016-12-02 05:00:00,77,False
8118,2016-12-02 06:00:00,72,False
8119,2016-12-02 07:00:00,82,False
8120,2016-12-02 08:00:00,73,False
8121,2016-12-02 09:00:00,56,False
8122,2016-12-02 10:00:00,69,False
8123,2016-12-02 11:00:00,89,False
8124,2016-12-02 12:00:00,68,False
8125,2016-12-02 13:00:00,51,False
8126,2016-12-02 14:00:00,62,False
8127,2016-12-02 15:00:00,56,False
8128,2016-12-02 16:00:00,59,False
8129,2016-12-02 17:00:00,75,False
8130,2016-12-02 18:00:00,57,False
8131,2016-12-02 19:00:00,74,False
8132,2016-12-02 20:00:00,49,False
8133,2016-12-02 21:00:00,70,False
8134,2016-12-02 22:00:00,88,False
8135,2016-12-02 23:00:00,65,False
8136,2016-12-03 00:00:00,70,False
8137,2016-12-03 01:00:00,75,False
8138,2016-12-03 02:00:00,61,False
8139,2016-12-03 03:00:00,82,False
8140,2016-12-03 04:00:00,60,False
8141,2016-12-03 05:00:00,63,False
8142,2016-12-03 06:00:00,80,False
8143,2016-12-03 07:00:00,63,False
8144,2016-12-03 08:00:00,51,False
8145,2016-12-03 09:00:00,52,False
8146,2016-12-03 10:00:00,60,False
8147,2016-12-03 11:00:00,65,False
8148,2016-12-03 12:00:00,43,False
8149,2016-12-03 13:00:00,50,False
8150,2016-12-03 14:00:00,47,False
8151,2016-12-03 15:00:00,50,False
8152,2016-12-03 16:00:00,48,False
8153,2016-12-03 17:00:00,54,False
8154,2016-12-03 18:00:00,62,False
8155,2016-12-03 19:00:00,48,False
8156,2016-12-03 20:00:00,78,False
8157,2016-12-03 21:00:00,78,False
8158,2016-12-03 22:00:00,55,False
8159,2016-12-03 23:00:00,63,False
8160,2016-12-04 00:00:00,78,False
8161,2016-12-04 01:00:00,71,False
8162,2016-12-04 02:00:00,65,False
8163,2016-12-04 03:00:00,69,False
8164,2016-12-04 04:00:00,43,False
8165,2016-12-04 05:00:00,86,False
8166,2016-12-04 06:00:00,64,False
8167,2016-12-04 07:00:00,37,False
8168,2016-12-04 08:00:00,58,False
8169,2016-12-04 09:00:00,51,False
8170,2016-12-04 10:00:00,42,False
8171,2016-12-04 11:00:00,55,False
8172,2016-12-04 12:00:00,59,False
8173,2016-12-04 13:00:00,47,False
8174,2016-12-04 14:00:00,41,False
8175,2016-12-04 15:00:00,52,False
8176,2016-12-04 16:00:00,54,False
8177,2016-12-04 17:00:00,46,False
8178,2016-12-04 18:00:00,62,False
8179,2016-12-04 19:00:00,63,False
8180,2016-12-04 20:00:00,54,False
8181,2016-12-04 21:00:00,50,False
8182,2016-12-04 22:00:00,66,False
8183,2016-12-04 23:00:00,68,False
8184,2016-12-05 00:00:00,80,False
8185,2016-12-05 01:00:00,66,False
8186,2016-12-05 02:00:00,86,False
8187,2016-12-05 03:00:00,64,False
8188,2016-12-05 04:00:00,51,False
8189,2016-12-05 05:00:00,84,False
8190,2016-12-05 06:00:00,68,False
8191,2016-12-05 07:00:00,51,False
8192,2016-12-05 08:00:00,52,False
8193,2016-12-05 09:00:00,74,False
8194,2016-12-05 10:00:00,56,False
8195,2016-12-05 11:00:00,69,False
8196,2016-12-05 12:00:00,54,False
8197,2016-12-05 13:00:00,53,False
8198,2016-12-05 14:00:00,65,False
8199,2016-12-05 15:00:00,60,False
8200,2016-12-05 16:00:00,54,False
8201,2016-12-05 17:00:00,55,False
8202,2016-12-05 18:00:00,64,False
8203,2016-12-05 19:00:00,65,False
8204,2016-12-05 20:00:00,77,False
8205,2016-12-05 21:00:00,65,False
8206,2016-12-05 22:00:00,63,False
8207,2016-12-05 23:00:00,95,False
8208,2016-12-06 00:00:00,70,False
8209,2016-12-06 01:00:00,100,False
8210,2016-12-06 02:00:00,78,False
8211,2016-12-06 03:00:00,77,False
8212,2016-12-06 04:00:00,75,False
8213,2016-12-06 05:00:00,73,False
8214,2016-12-06 06:00:00,69,False
8215,2016-12-06 07:00:00,51,False
8216,2016-12-06 08:00:00,48,False
8217,2016-12-06 09:00:00,75,False
8218,2016-12-06 10:00:00,64,False
8219,2016-12-06 11:00:00,55,False
8220,2016-12-06 12:00:00,64,False
8221,2016-12-06 13:00:00,41,False
8222,2016-12-06 14:00:00,47,False
8223,2016-12-06 15:00:00,47,False
8224,2016-12-06 16:00:00,46,False
8225,2016-12-06 17:00:00,55,False
8226,2016-12-06 18:00:00,50,False
8227,2016-12-06 19:00:00,53,False
8228,2016-12-06 20:00:00,75,False
8229,2016-12-06 21:00:00,51,False
8230,2016-12-06 22:00:00,63,False
8231,2016-12-06 23:00:00,65,False
8232,2016-12-07 00:00:00,91,False
8233,2016-12-07 01:00:00,56,False
8234,2016-12-07 02:00:00,54,False
8235,2016-12-07 03:00:00,51,False
8236,2016-12-07 04:00:00,71,False
8237,2016-12-07 05:00:00,43,False
8238,2016-12-07 06:00:00,68,False
8239,2016-12-07 07:00:00,57,False
8240,2016-12-07 08:00:00,55,False
8241,2016-12-07 09:00:00,57,False
8242,2016-12-07 10:00:00,60,False
8243,2016-12-07 11:00:00,60,False
8244,2016-12-07 12:00:00,70,False
8245,2016-12-07 13:00:00,61,False
8246,2016-12-07 14:00:00,49,False
8247,2016-12-07 15:00:00,63,False
8248,2016-12-07 16:00:00,55,False
8249,2016-12-07 17:00:00,71,False
8250,2016-12-07 18:00:00,64,False
8251,2016-12-07 19:00:00,65,False
8252,2016-12-07 20:00:00,64,False
8253,2016-12-07 21:00:00,52,False
8254,2016-12-07 22:00:00,69,False
8255,2016-12-07 23:00:00,66,False
8256,2016-12-08 00:00:00,60,False
8257,2016-12-08 01:00:00,72,False
8258,2016-12-08 02:00:00,88,False
8259,2016-12-08 03:00:00,47,False
8260,2016-12-08 04:00:00,48,False
8261,2016-12-08 05:00:00,77,False
8262,2016-12-08 06:00:00,66,False
8263,2016-12-08 07:00:00,39,False
8264,2016-12-08 08:00:00,75,False
8265,2016-12-08 09:00:00,46,False
8266,2016-12-08 10:00:00,76,False
8267,2016-12-08 11:00:00,74,False
8268,2016-12-08 12:00:00,68,False
8269,2016-12-08 13:00:00,57,False
8270,2016-12-08 14:00:00,59,False
8271,2016-12-08 15:00:00,60,False
8272,2016-12-08 16:00:00,60,False
8273,2016-12-08 17:00:00,65,False
8274,2016-12-08 18:00:00,62,False
8275,2016-12-08 19:00:00,57,False
8276,2016-12-08 20:00:00,71,False
8277,2016-12-08 21:00:00,79,False
8278,2016-12-08 22:00:00,74,False
8279,2016-12-08 23:00:00,60,False
8280,2016-12-09 00:00:00,71,False
8281,2016-12-09 00:00:00,66,False
8282,2016-12-09 01:00:00,46,False
8283,2016-12-09 02:00:00,69,False
8284,2016-12-09 03:00:00,58,False
8285,2016-12-09 04:00:00,65,False
8286,2016-12-09 05:00:00,59,False
8287,2016-12-09 06:00:00,60,False
8288,2016-12-09 07:00:00,64,False
8289,2016-12-09 08:00:00,62,False
8290,2016-12-09 09:00:00,47,False
8291,2016-12-09 10:00:00,55,False
8292,2016-12-09 11:00:00,49,False
8293,2016-12-09 12:00:00,49,False
8294,2016-12-09 13:00:00,49,False
8295,2016-12-09 14:00:00,56,False
8296,2016-12-09 15:00:00,55,False
8297,2016-12-09 16:00:00,57,False
8298,2016-12-09 17:00:00,73,False
8299,2016-12-09 18:00:00,57,False
8300,2016-12-09 19:00:00,52,False
8301,2016-12-09 20:00:00,59,False
8302,2016-12-09 21:00:00,47,False
8303,2016-12-09 22:00:00,57,False
8304,2016-12-09 23:00:00,65,False
8305,2016-12-10 00:00:00,51,False
8306,2016-12-10 01:00:00,37,False
8307,2016-12-10 02:00:00,63,False
8308,2016-12-10 03:00:00,78,False
8309,2016-12-10 04:00:00,68,False
8310,2016-12-10 05:00:00,53,False
8311,2016-12-10 06:00:00,75,False
8312,2016-12-10 07:00:00,48,False
8313,2016-12-10 08:00:00,50,False
8314,2016-12-10 09:00:00,51,False
8315,2016-12-10 10:00:00,55,False
8316,2016-12-10 11:00:00,50,False
8317,2016-12-10 12:00:00,53,False
8318,2016-12-10 13:00:00,49,False
8319,2016-12-10 14:00:00,54,False
8320,2016-12-10 15:00:00,69,False
8321,2016-12-10 16:00:00,59,False
8322,2016-12-10 17:00:00,61,False
8323,2016-12-10 18:00:00,47,False
8324,2016-12-10 19:00:00,55,False
8325,2016-12-10 20:00:00,47,False
8326,2016-12-10 21:00:00,52,False
8327,2016-12-10 22:00:00,55,False
8328,2016-12-10 23:00:00,55,False
8329,2016-12-11 00:00:00,84,False
8330,2016-12-11 01:00:00,45,False
8331,2016-12-11 02:00:00,100,False
8332,2016-12-11 03:00:00,43,False
8333,2016-12-11 04:00:00,69,False
8334,2016-12-11 05:00:00,53,False
8335,2016-12-11 06:00:00,62,False
8336,2016-12-11 07:00:00,41,False
8337,2016-12-11 08:00:00,38,False
8338,2016-12-11 09:00:00,62,False
8339,2016-12-11 10:00:00,36,False
8340,2016-12-11 11:00:00,44,False
8341,2016-12-11 12:00:00,54,False
8342,2016-12-11 13:00:00,45,False
8343,2016-12-11 14:00:00,60,False
8344,2016-12-11 15:00:00,39,False
8345,2016-12-11 16:00:00,81,False
8346,2016-12-11 17:00:00,53,False
8347,2016-12-11 18:00:00,42,False
8348,2016-12-11 19:00:00,40,False
8349,2016-12-11 20:00:00,45,False
8350,2016-12-11 21:00:00,64,False
8351,2016-12-11 22:00:00,75,False
8352,2016-12-11 23:00:00,51,False
8353,2016-12-12 00:00:00,52,False
8354,2016-12-12 01:00:00,66,False
8355,2016-12-12 02:00:00,49,False
8356,2016-12-12 03:00:00,39,False
8357,2016-12-12 04:00:00,70,False
8358,2016-12-12 05:00:00,48,False
8359,2016-12-12 06:00:00,59,False
8360,2016-12-12 07:00:00,41,False
8361,2016-12-12 08:00:00,64,False
8362,2016-12-12 09:00:00,38,False
8363,2016-12-12 10:00:00,79,False
8364,2016-12-12 11:00:00,45,False
8365,2016-12-12 12:00:00,52,False
8366,2016-12-12 13:00:00,58,False
8367,2016-12-12 14:00:00,55,False
8368,2016-12-12 15:00:00,67,False
8369,2016-12-12 16:00:00,51,False
8370,2016-12-12 17:00:00,51,False
8371,2016-12-12 18:00:00,56,False
8372,2016-12-12 19:00:00,57,False
8373,2016-12-12 20:00:00,65,False
8374,2016-12-12 21:00:00,63,False
8375,2016-12-12 22:00:00,67,False
8376,2016-12-12 23:00:00,70,False
8377,2016-12-13 00:00:00,54,False
8378,2016-12-13 01:00:00,58,False
8379,2016-12-13 02:00:00,73,False
8380,2016-12-13 03:00:00,69,False
8381,2016-12-13 04:00:00,57,False
8382,2016-12-13 05:00:00,59,False
8383,2016-12-13 06:00:00,51,False
8384,2016-12-13 07:00:00,56,False
8385,2016-12-13 08:00:00,43,False
